Ave	FracMissing
3.30	0.015271
3.30	0.015298
3.30	0.015293
3.30	0.015320
3.29	0.015347
3.28	0.015375
3.26	0.015466
3.26	0.015493
3.25	0.015553
3.23	0.015612
3.23	0.015639
3.20	0.015698
3.20	0.015693
3.20	0.015784
3.20	0.015779
3.20	0.015838
3.20	0.015897
3.20	0.015892
3.20	0.015887
3.20	0.015882
3.20	0.015877
3.20	0.016000
3.20	0.015995
3.20	0.015990
3.20	0.016017
3.20	0.016012
3.20	0.016070
3.20	0.016161
3.20	0.016188
3.20	0.016183
3.20	0.016209
3.20	0.016204
3.20	0.016231
3.20	0.016226
3.20	0.016348
3.20	0.016343
3.20	0.016369
3.20	0.016364
3.20	0.016391
3.20	0.016417
3.20	0.016444
3.20	0.016471
3.20	0.016497
3.20	0.016555
3.20	0.016550
3.20	0.016608
3.20	0.016603
3.20	0.016598
3.20	0.016751
3.20	0.016936
3.18	0.016963
3.18	0.016989
3.14	0.017015
3.13	0.017073
3.13	0.017194
3.12	0.017189
3.12	0.017310
3.12	0.017336
3.10	0.017426
3.10	0.017452
3.10	0.017541
3.10	0.017536
3.10	0.017530
3.10	0.017556
3.10	0.017614
3.10	0.017703
3.10	0.017760
3.10	0.017786
3.10	0.017781
3.10	0.017775
3.10	0.017769
3.10	0.017858
3.10	0.017853
3.10	0.017847
3.10	0.017841
3.10	0.017930
3.10	0.017925
3.10	0.017919
3.10	0.017913
3.10	0.017908
3.10	0.017933
3.10	0.017959
3.10	0.017954
3.10	0.017979
3.10	0.017974
3.10	0.017999
3.10	0.018025
3.10	0.018051
3.10	0.018045
3.10	0.018039
3.09	0.018065
3.09	0.018059
3.03	0.018054
3.02	0.018079
3.00	0.018136
3.00	0.018131
3.00	0.018125
3.00	0.018119
3.00	0.018145
3.00	0.018170
3.00	0.018196
3.00	0.018222
3.00	0.018216
3.00	0.018241
3.00	0.018298
3.00	0.018292
3.00	0.018287
3.00	0.018343
3.00	0.018337
3.00	0.018332
3.00	0.018388
3.00	0.018383
3.00	0.018439
3.00	0.018495
3.00	0.018521
3.00	0.018546
3.00	0.018602
3.00	0.018628
3.00	0.018684
3.00	0.018678
3.00	0.018672
3.00	0.018729
3.00	0.018785
3.00	0.018779
3.00	0.018804
2.97	0.018829
2.95	0.018885
2.90	0.018880
2.90	0.018967
2.90	0.018961
2.90	0.019017
2.90	0.019073
2.90	0.019129
2.90	0.019154
2.90	0.019148
2.90	0.019296
2.90	0.019321
2.90	0.019315
2.90	0.019340
2.90	0.019396
2.90	0.019390
2.90	0.019384
2.90	0.019409
2.90	0.019403
2.90	0.019427
2.90	0.019483
2.90	0.019477
2.90	0.019502
2.90	0.019526
2.90	0.019582
2.90	0.019576
2.90	0.019570
2.90	0.019564
2.90	0.019589
2.90	0.019644
2.90	0.019638
2.90	0.019663
2.90	0.019657
2.90	0.019651
2.90	0.019644
2.86	0.019638
2.85	0.019632
2.83	0.019657
2.82	0.019682
2.80	0.019829
2.80	0.019823
2.80	0.019817
2.80	0.019841
2.80	0.019866
2.80	0.019859
2.80	0.019884
2.80	0.019939
2.80	0.019994
2.80	0.020110
2.80	0.020165
2.80	0.020189
2.80	0.020183
2.80	0.020207
2.80	0.020232
2.80	0.020317
2.80	0.020341
2.80	0.020335
2.80	0.020390
2.80	0.020383
2.80	0.020499
2.80	0.020553
2.80	0.020547
2.80	0.020541
2.80	0.020565
2.80	0.020559
2.80	0.020553
2.80	0.020577
2.80	0.020570
2.80	0.020625
2.80	0.020649
2.80	0.020703
2.80	0.020697
2.80	0.020691
2.78	0.020775
2.77	0.020860
2.76	0.020884
2.76	0.020877
2.74	0.020901
2.72	0.020895
2.71	0.020889
2.70	0.020913
2.70	0.020906
2.70	0.020930
2.70	0.020984
2.70	0.020978
2.70	0.021032
2.70	0.021026
2.70	0.021019
2.70	0.021043
2.70	0.021097
2.70	0.021151
2.70	0.021235
2.70	0.021259
2.70	0.021312
2.70	0.021336
2.70	0.021390
2.70	0.021444
2.70	0.021497
2.70	0.021521
2.70	0.021514
2.70	0.021538
2.70	0.021592
2.70	0.021645
2.70	0.021669
2.70	0.021722
2.70	0.021776
2.70	0.021769
2.70	0.021823
2.70	0.021846
2.70	0.021899
2.70	0.021893
2.70	0.021946
2.70	0.021999
2.70	0.021993
2.70	0.022016
2.70	0.022069
2.70	0.022093
2.70	0.022086
2.70	0.022139
2.70	0.022282
2.70	0.022275
2.70	0.022328
2.70	0.022411
2.70	0.022434
2.70	0.022458
2.70	0.022451
2.70	0.022504
2.70	0.022557
2.70	0.022580
2.70	0.022633
2.60	0.022656
2.60	0.022649
2.60	0.022642
2.60	0.022635
2.60	0.022658
2.60	0.022652
2.60	0.022764
2.60	0.022816
2.60	0.022899
2.60	0.022892
2.60	0.022915
2.60	0.022908
2.60	0.022931
2.60	0.022924
2.60	0.022947
2.60	0.022970
2.60	0.023052
2.60	0.023134
2.60	0.023127
2.60	0.023179
2.60	0.023261
2.60	0.023314
2.60	0.023336
2.60	0.023329
2.60	0.023322
2.60	0.023316
2.60	0.023368
2.60	0.023420
2.60	0.023443
2.60	0.023465
2.60	0.023488
2.60	0.023540
2.60	0.023592
2.60	0.023585
2.60	0.023607
2.60	0.023630
2.60	0.023682
2.60	0.023793
2.60	0.023786
2.60	0.023779
2.60	0.023772
2.58	0.023794
2.57	0.023817
2.57	0.023868
2.56	0.023861
2.55	0.023854
2.54	0.023906
2.50	0.023928
2.50	0.023951
2.50	0.024032
2.50	0.024083
2.50	0.024076
2.50	0.024099
2.50	0.024091
2.50	0.024084
2.50	0.024136
2.50	0.024187
2.50	0.024210
2.50	0.024320
2.50	0.024312
2.50	0.024364
2.50	0.024386
2.50	0.024467
2.50	0.024489
2.50	0.024481
2.50	0.024504
2.50	0.024526
2.50	0.024548
2.50	0.024599
2.50	0.024708
2.50	0.024730
2.50	0.024723
2.50	0.024774
2.50	0.024854
2.50	0.024905
2.50	0.024927
2.50	0.024949
2.50	0.024971
2.50	0.024993
2.50	0.025044
2.50	0.025153
2.50	0.025145
2.50	0.025138
2.50	0.025131
2.50	0.025123
2.50	0.025116
2.50	0.025138
2.50	0.025189
2.50	0.025181
2.50	0.025174
2.50	0.025225
2.50	0.025333
2.50	0.025384
2.50	0.025463
2.50	0.025543
2.50	0.025565
2.49	0.025586
2.48	0.025608
2.44	0.025629
2.41	0.025651
2.40	0.025817
2.40	0.025867
2.40	0.025888
2.40	0.025881
2.40	0.025960
2.40	0.025982
2.40	0.026032
2.40	0.026053
2.40	0.026190
2.40	0.026240
2.40	0.026232
2.40	0.026282
2.40	0.026332
2.40	0.026325
2.40	0.026432
2.40	0.026425
2.40	0.026475
2.40	0.026525
2.40	0.026517
2.40	0.026596
2.40	0.026646
2.40	0.026638
2.40	0.026630
2.40	0.026651
2.40	0.026672
2.40	0.026665
2.40	0.026714
2.40	0.026793
2.40	0.026814
2.40	0.026864
2.40	0.026913
2.40	0.026934
2.40	0.026984
2.40	0.027005
2.40	0.027025
2.40	0.027075
2.40	0.027124
2.40	0.027174
2.40	0.027281
2.40	0.027301
2.40	0.027436
2.40	0.027429
2.40	0.027421
2.40	0.027413
2.40	0.027462
2.40	0.027511
2.40	0.027504
2.40	0.027496
2.40	0.027573
2.40	0.027623
2.40	0.027672
2.39	0.027692
2.38	0.027770
2.35	0.027819
2.35	0.027953
2.30	0.028002
2.30	0.027994
2.30	0.027986
2.30	0.028064
2.30	0.028084
2.30	0.028161
2.30	0.028182
2.30	0.028231
2.30	0.028308
2.30	0.028413
2.30	0.028434
2.30	0.028482
2.30	0.028503
2.30	0.028551
2.30	0.028543
2.30	0.028563
2.30	0.028584
2.30	0.028575
2.30	0.028567
2.30	0.028588
2.30	0.028664
2.30	0.028713
2.30	0.028761
2.30	0.028810
2.30	0.028858
2.30	0.028850
2.30	0.028870
2.30	0.028890
2.30	0.028910
2.30	0.028902
2.30	0.028922
2.30	0.028999
2.30	0.029047
2.30	0.029039
2.30	0.029087
2.30	0.029079
2.30	0.029127
2.30	0.029147
2.30	0.029167
2.30	0.029158
2.30	0.029178
2.30	0.029170
2.30	0.029190
2.30	0.029266
2.30	0.029258
2.30	0.029306
2.28	0.029354
2.25	0.029374
2.23	0.029506
2.20	0.029554
2.20	0.029630
2.20	0.029705
2.20	0.029837
2.20	0.029857
2.20	0.029877
2.20	0.029896
2.20	0.029916
2.20	0.029936
2.20	0.030011
2.20	0.030031
2.20	0.030134
2.20	0.030154
2.20	0.030201
2.20	0.030193
2.20	0.030212
2.20	0.030204
2.20	0.030223
2.20	0.030215
2.20	0.030290
2.20	0.030282
2.20	0.030301
2.20	0.030349
2.20	0.030452
2.20	0.030499
2.20	0.030491
2.20	0.030510
2.20	0.030501
2.20	0.030604
2.20	0.030651
2.20	0.030699
2.20	0.030690
2.20	0.030682
2.20	0.030673
2.20	0.030748
2.20	0.030767
2.20	0.030814
2.20	0.030833
2.20	0.030880
2.20	0.030900
2.20	0.031030
2.20	0.031104
2.20	0.031096
2.18	0.031143
2.14	0.031245
2.11	0.031264
2.11	0.031366
2.11	0.031413
2.10	0.031432
2.10	0.031451
2.10	0.031553
2.10	0.031599
2.10	0.031646
2.10	0.031665
2.10	0.031711
2.10	0.031813
2.10	0.031887
2.10	0.031961
2.10	0.032091
2.10	0.032109
2.10	0.032100
2.10	0.032119
2.10	0.032138
2.10	0.032157
2.10	0.032313
2.10	0.032387
2.10	0.032378
2.10	0.032479
2.10	0.032498
2.10	0.032517
2.10	0.032563
2.10	0.032554
2.10	0.032627
2.10	0.032646
2.10	0.032664
2.10	0.032655
2.10	0.032674
2.10	0.032720
2.10	0.032766
2.10	0.032839
2.10	0.032858
2.10	0.032903
2.10	0.032977
2.10	0.032995
2.10	0.033068
2.10	0.033087
2.10	0.033160
2.10	0.033178
2.10	0.033224
2.10	0.033242
2.10	0.033315
2.10	0.033361
2.10	0.033406
2.10	0.033452
2.10	0.033470
2.10	0.033488
2.10	0.033506
2.10	0.033579
2.10	0.033570
2.10	0.033588
2.10	0.033579
2.10	0.033570
2.10	0.033561
2.10	0.033661
2.10	0.033679
2.10	0.033806
2.07	0.033933
2.05	0.034005
2.02	0.034078
2.02	0.034096
2.02	0.034114
2.00	0.034132
2.00	0.034150
2.00	0.034168
2.00	0.034213
2.00	0.034231
2.00	0.034248
2.00	0.034266
2.00	0.034284
2.00	0.034302
2.00	0.034428
2.00	0.034446
2.00	0.034518
2.00	0.034563
2.00	0.034608
2.00	0.034653
2.00	0.034698
2.00	0.034688
2.00	0.034733
2.00	0.034805
2.00	0.034877
2.00	0.034921
2.00	0.034966
2.00	0.034984
2.00	0.034974
2.00	0.035019
2.00	0.035064
2.00	0.035054
2.00	0.035126
2.00	0.035170
2.00	0.035188
2.00	0.035259
2.00	0.035250
2.00	0.035321
2.00	0.035393
2.00	0.035437
2.00	0.035481
2.00	0.035526
2.00	0.035543
2.00	0.035587
2.00	0.035578
2.00	0.035649
2.00	0.035720
2.00	0.035872
2.00	0.035943
2.00	0.035987
2.00	0.035977
2.00	0.036022
1.99	0.036066
1.98	0.036110
1.97	0.036127
1.97	0.036171
1.95	0.036268
1.93	0.036286
1.93	0.036329
1.91	0.036320
1.91	0.036417
1.90	0.036434
1.90	0.036532
1.90	0.036602
1.90	0.036593
1.90	0.036610
1.90	0.036680
1.90	0.036751
1.90	0.036794
1.90	0.036998
1.90	0.036988
1.90	0.037059
1.90	0.037183
1.90	0.037280
1.90	0.037296
1.90	0.037340
1.90	0.037356
1.90	0.037373
1.90	0.037443
1.90	0.037460
1.90	0.037477
1.90	0.037627
1.90	0.037670
1.90	0.037740
1.90	0.037756
1.90	0.037853
1.90	0.037896
1.90	0.037966
1.90	0.038009
1.90	0.038052
1.90	0.038069
1.90	0.038112
1.90	0.038155
1.90	0.038171
1.90	0.038241
1.90	0.038257
1.90	0.038327
1.90	0.038396
1.90	0.038439
1.90	0.038482
1.90	0.038498
1.90	0.038621
1.90	0.038690
1.90	0.038733
1.90	0.038776
1.90	0.038765
1.90	0.038861
1.90	0.038877
1.90	0.038893
1.90	0.038989
1.90	0.039031
1.90	0.039048
1.90	0.039064
1.90	0.039053
1.86	0.039096
1.85	0.039112
1.85	0.039155
1.85	0.039197
1.84	0.039240
1.83	0.039282
1.80	0.039351
1.80	0.039420
1.80	0.039462
1.80	0.039478
1.80	0.039547
1.80	0.039694
1.80	0.039736
1.80	0.039779
1.80	0.039874
1.80	0.039916
1.80	0.039958
1.80	0.040026
1.80	0.040042
1.80	0.040058
1.80	0.040100
1.80	0.040195
1.80	0.040237
1.80	0.040305
1.80	0.040294
1.80	0.040362
1.80	0.040404
1.80	0.040446
1.80	0.040462
1.80	0.040504
1.80	0.040624
1.80	0.040640
1.80	0.040682
1.80	0.040749
1.80	0.040844
1.80	0.040885
1.80	0.040875
1.80	0.040890
1.80	0.040932
1.80	0.040947
1.80	0.040963
1.80	0.041030
1.80	0.041098
1.80	0.041140
1.80	0.041155
1.80	0.041170
1.80	0.041238
1.80	0.041253
1.80	0.041269
1.80	0.041362
1.80	0.041404
1.80	0.041445
1.80	0.041512
1.73	0.041580
1.73	0.041595
1.72	0.041636
1.71	0.041730
1.70	0.041823
1.70	0.041916
1.70	0.041983
1.70	0.042024
1.70	0.042092
1.70	0.042107
1.70	0.042174
1.70	0.042241
1.70	0.042282
1.70	0.042323
1.70	0.042468
1.70	0.042508
1.70	0.042523
1.70	0.042590
1.70	0.042683
1.70	0.042776
1.70	0.042868
1.70	0.042935
1.70	0.043027
1.70	0.043120
1.70	0.043161
1.70	0.043201
1.70	0.043268
1.70	0.043308
1.70	0.043349
1.70	0.043389
1.70	0.043456
1.70	0.043470
1.70	0.043485
1.70	0.043551
1.70	0.043618
1.70	0.043658
1.70	0.043724
1.70	0.043790
1.70	0.043779
1.70	0.043845
1.70	0.043860
1.70	0.043900
1.70	0.043966
1.70	0.043980
1.70	0.043995
1.70	0.044061
1.70	0.044075
1.70	0.044115
1.70	0.044130
1.70	0.044118
1.70	0.044133
1.70	0.044173
1.70	0.044239
1.70	0.044279
1.70	0.044396
1.70	0.044410
1.70	0.044424
1.70	0.044464
1.70	0.044530
1.70	0.044570
1.70	0.044610
1.70	0.044624
1.70	0.044664
1.69	0.044755
1.68	0.044769
1.67	0.044860
1.65	0.044926
1.65	0.044940
1.63	0.045031
1.62	0.045070
1.62	0.045161
1.60	0.045252
1.60	0.045317
1.60	0.045382
1.60	0.045448
1.60	0.045589
1.60	0.045629
1.60	0.045643
1.60	0.045810
1.60	0.045824
1.60	0.045914
1.60	0.045954
1.60	0.046120
1.60	0.046185
1.60	0.046276
1.60	0.046315
1.60	0.046430
1.60	0.046419
1.60	0.046483
1.60	0.046599
1.60	0.046663
1.60	0.046702
1.60	0.046741
1.60	0.046755
1.60	0.046870
1.60	0.046960
1.60	0.046999
1.60	0.047038
1.60	0.047178
1.60	0.047243
1.60	0.047282
1.60	0.047320
1.60	0.047334
1.60	0.047347
1.60	0.047411
1.60	0.047475
1.60	0.047489
1.60	0.047603
1.60	0.047642
1.60	0.047706
1.60	0.047745
1.60	0.047783
1.60	0.047822
1.60	0.047911
1.60	0.047924
1.60	0.047963
1.60	0.047976
1.60	0.048014
1.60	0.048078
1.60	0.048142
1.60	0.048180
1.60	0.048244
1.60	0.048282
1.60	0.048396
1.60	0.048460
1.60	0.048473
1.60	0.048511
1.60	0.048600
1.60	0.048613
1.60	0.048676
1.60	0.048790
1.60	0.048828
1.60	0.048866
1.60	0.048954
1.60	0.049144
1.60	0.049207
1.60	0.049270
1.60	0.049308
1.60	0.049321
1.60	0.049308
1.58	0.049422
1.57	0.049459
1.55	0.049522
1.55	0.049560
1.55	0.049623
1.54	0.049736
1.53	0.049849
1.53	0.049837
1.51	0.049950
1.50	0.049987
1.50	0.050100
1.50	0.050163
1.50	0.050201
1.50	0.050238
1.50	0.050251
1.50	0.050388
1.50	0.050451
1.50	0.050488
1.50	0.050626
1.50	0.050738
1.50	0.050776
1.50	0.050838
1.50	0.050875
1.50	0.050888
1.50	0.050925
1.50	0.050962
1.50	0.050975
1.50	0.051062
1.50	0.051149
1.50	0.051211
1.50	0.051248
1.50	0.051310
1.50	0.051397
1.50	0.051509
1.50	0.051546
1.50	0.051558
1.50	0.051670
1.50	0.051732
1.50	0.051794
1.50	0.051856
1.50	0.051892
1.50	0.051929
1.50	0.051966
1.50	0.052003
1.50	0.052040
1.50	0.052077
1.50	0.052138
1.50	0.052175
1.50	0.052237
1.50	0.052273
1.50	0.052310
1.50	0.052347
1.50	0.052433
1.50	0.052494
1.50	0.052556
1.50	0.052642
1.50	0.052679
1.50	0.052690
1.50	0.052752
1.50	0.052887
1.50	0.052924
1.50	0.052985
1.50	0.053046
1.50	0.053181
1.50	0.053243
1.50	0.053254
1.50	0.053290
1.50	0.053327
1.50	0.053363
1.50	0.053375
1.50	0.053411
1.50	0.053496
1.50	0.053557
1.50	0.053618
1.50	0.053654
1.50	0.053690
1.50	0.053702
1.48	0.053738
1.45	0.053823
1.45	0.053810
1.45	0.053871
1.44	0.053907
1.44	0.053967
1.44	0.054053
1.41	0.054138
1.40	0.054198
1.40	0.054259
1.40	0.054393
1.40	0.054503
1.40	0.054514
1.40	0.054648
1.40	0.054659
1.40	0.054744
1.40	0.054780
1.40	0.054816
1.40	0.054876
1.40	0.054961
1.40	0.055045
1.40	0.055106
1.40	0.055141
1.40	0.055201
1.40	0.055237
1.40	0.055321
1.40	0.055381
1.40	0.055441
1.40	0.055526
1.40	0.055585
1.40	0.055645
1.40	0.055705
1.40	0.055741
1.40	0.055800
1.40	0.055909
1.40	0.055969
1.40	0.056028
1.40	0.056161
1.40	0.056172
1.40	0.056207
1.40	0.056267
1.40	0.056277
1.40	0.056361
1.40	0.056396
1.40	0.056456
1.40	0.056515
1.40	0.056624
1.40	0.056659
1.40	0.056742
1.40	0.056802
1.40	0.056885
1.40	0.056896
1.40	0.056931
1.40	0.056965
1.40	0.057049
1.40	0.057108
1.40	0.057216
1.40	0.057275
1.40	0.057310
1.40	0.057417
1.40	0.057452
1.40	0.057535
1.40	0.057594
1.40	0.057604
1.40	0.057736
1.40	0.057746
1.40	0.057805
1.40	0.057937
1.40	0.057971
1.40	0.058079
1.40	0.058089
1.40	0.058147
1.40	0.058206
1.40	0.058265
1.40	0.058251
1.40	0.058333
1.40	0.058440
1.40	0.058499
1.40	0.058533
1.40	0.058616
1.40	0.058626
1.40	0.058660
1.40	0.058718
1.40	0.058777
1.40	0.058787
1.40	0.058917
1.40	0.058927
1.40	0.058961
1.40	0.059044
1.40	0.059078
1.40	0.059112
1.40	0.059218
1.40	0.059276
1.40	0.059334
1.40	0.059392
1.40	0.059499
1.40	0.059557
1.37	0.059639
1.36	0.059721
1.35	0.059778
1.34	0.059860
1.33	0.059918
1.33	0.059976
1.32	0.059986
1.31	0.059995
1.30	0.060053
1.30	0.060111
1.30	0.060168
1.30	0.060226
1.30	0.060332
1.30	0.060413
1.30	0.060519
1.30	0.060600
1.30	0.060658
1.30	0.060691
1.30	0.060773
1.30	0.060782
1.30	0.060911
1.30	0.061041
1.30	0.061122
1.30	0.061179
1.30	0.061236
1.30	0.061269
1.30	0.061351
1.30	0.061432
1.30	0.061537
1.30	0.061642
1.30	0.061794
1.30	0.061899
1.30	0.062004
1.30	0.062061
1.30	0.062141
1.30	0.062174
1.30	0.062279
1.30	0.062407
1.30	0.062512
1.30	0.062545
1.30	0.062649
1.30	0.062777
1.30	0.062810
1.30	0.062819
1.30	0.062852
1.30	0.062884
1.30	0.062965
1.30	0.063045
1.30	0.063078
1.30	0.063158
1.30	0.063214
1.30	0.063271
1.30	0.063327
1.30	0.063360
1.30	0.063440
1.30	0.063472
1.30	0.063528
1.30	0.063561
1.30	0.063617
1.30	0.063697
1.30	0.063753
1.30	0.063785
1.30	0.063794
1.30	0.063874
1.30	0.063930
1.30	0.064009
1.30	0.064042
1.30	0.064098
1.30	0.064154
1.30	0.064210
1.30	0.064242
1.30	0.064321
1.30	0.064330
1.30	0.064433
1.30	0.064489
1.30	0.064544
1.30	0.064576
1.30	0.064608
1.30	0.064640
1.30	0.064672
1.30	0.064728
1.30	0.064784
1.30	0.064863
1.30	0.064895
1.30	0.064974
1.30	0.065030
1.30	0.065085
1.30	0.065140
1.30	0.065243
1.30	0.065275
1.30	0.065401
1.30	0.065456
1.30	0.065512
1.30	0.065567
1.30	0.065646
1.30	0.065677
1.27	0.065732
1.26	0.065835
1.25	0.065890
1.25	0.065992
1.25	0.066071
1.25	0.066149
1.25	0.066204
1.23	0.066259
1.22	0.066361
1.22	0.066392
1.21	0.066471
1.20	0.066502
1.20	0.066557
1.20	0.066612
1.20	0.066643
1.20	0.066768
1.20	0.066823
1.20	0.066854
1.20	0.066862
1.20	0.066964
1.20	0.067089
1.20	0.067213
1.20	0.067221
1.20	0.067369
1.20	0.067494
1.20	0.067666
1.20	0.067743
1.20	0.067798
1.20	0.067876
1.20	0.067906
1.20	0.067914
1.20	0.067968
1.20	0.068069
1.20	0.068100
1.20	0.068201
1.20	0.068325
1.20	0.068403
1.20	0.068480
1.20	0.068604
1.20	0.068705
1.20	0.068712
1.20	0.068766
1.20	0.068820
1.20	0.068874
1.20	0.068951
1.20	0.069028
1.20	0.069082
1.20	0.069113
1.20	0.069166
1.20	0.069220
1.20	0.069204
1.20	0.069258
1.20	0.069335
1.20	0.069388
1.20	0.069395
1.20	0.069495
1.20	0.069549
1.20	0.069649
1.20	0.069703
1.20	0.069733
1.20	0.069810
1.20	0.069886
1.20	0.069986
1.20	0.070016
1.20	0.070046
1.20	0.070077
1.20	0.070130
1.20	0.070160
1.20	0.070167
1.20	0.070243
1.20	0.070250
1.20	0.070303
1.20	0.070380
1.20	0.070433
1.20	0.070486
1.20	0.070539
1.20	0.070592
1.20	0.070645
1.20	0.070722
1.20	0.070798
1.20	0.070828
1.20	0.070834
1.20	0.070910
1.20	0.070986
1.20	0.071039
1.20	0.071092
1.20	0.071145
1.20	0.071175
1.20	0.071297
1.20	0.071373
1.20	0.071471
1.20	0.071547
1.20	0.071623
1.20	0.071722
1.20	0.071774
1.20	0.071827
1.20	0.071902
1.20	0.071978
1.20	0.071984
1.20	0.072060
1.20	0.072112
1.20	0.072188
1.20	0.072263
1.20	0.072315
1.20	0.072414
1.20	0.072443
1.20	0.072495
1.20	0.072571
1.20	0.072646
1.16	0.072767
1.12	0.072865
1.11	0.072917
1.10	0.073015
1.10	0.073067
1.10	0.073142
1.10	0.073217
1.10	0.073269
1.10	0.073344
1.10	0.073396
1.10	0.073471
1.10	0.073546
1.10	0.073575
1.10	0.073741
1.10	0.073838
1.10	0.073844
1.10	0.073942
1.10	0.073994
1.10	0.074114
1.10	0.074188
1.10	0.074286
1.10	0.074360
1.10	0.074480
1.10	0.074532
1.10	0.074629
1.10	0.074680
1.10	0.074777
1.10	0.074806
1.10	0.074857
1.10	0.074932
1.10	0.074983
1.10	0.075034
1.10	0.075085
1.10	0.075137
1.10	0.075211
1.10	0.075330
1.10	0.075404
1.10	0.075455
1.10	0.075529
1.10	0.075580
1.10	0.075586
1.10	0.075728
1.10	0.075733
1.10	0.075830
1.10	0.075926
1.10	0.075955
1.10	0.076005
1.10	0.076102
1.10	0.076198
1.10	0.076249
1.10	0.076300
1.10	0.076373
1.10	0.076401
1.10	0.076475
1.10	0.076525
1.10	0.076576
1.10	0.076649
1.10	0.076700
1.10	0.076751
1.10	0.076824
1.10	0.076920
1.10	0.076993
1.10	0.077066
1.10	0.077116
1.10	0.077167
1.10	0.077262
1.10	0.077335
1.10	0.077431
1.10	0.077481
1.10	0.077554
1.10	0.077605
1.10	0.077655
1.10	0.077705
1.10	0.077846
1.10	0.077918
1.10	0.077968
1.10	0.078064
1.10	0.078136
1.10	0.078231
1.10	0.078304
1.10	0.078331
1.10	0.078449
1.10	0.078499
1.10	0.078616
1.10	0.078689
1.10	0.078761
1.10	0.078834
1.10	0.078883
1.10	0.078933
1.10	0.078983
1.07	0.079055
1.05	0.079150
1.05	0.079222
1.02	0.079317
1.02	0.079366
1.00	0.079461
1.00	0.079488
1.00	0.079515
1.00	0.079609
1.00	0.079681
1.00	0.079731
1.00	0.079825
1.00	0.079897
1.00	0.079991
1.00	0.080063
1.00	0.080135
1.00	0.080161
1.00	0.080211
1.00	0.080260
1.00	0.080309
1.00	0.080358
1.00	0.080430
1.00	0.080524
1.00	0.080618
1.00	0.080667
1.00	0.080716
1.00	0.080787
1.00	0.080814
1.00	0.080863
1.00	0.080912
1.00	0.081050
1.00	0.081144
1.00	0.081260
1.00	0.081353
1.00	0.081447
1.00	0.081518
1.00	0.081611
1.00	0.081705
1.00	0.081843
1.00	0.081891
1.00	0.081918
1.00	0.081988
1.00	0.082059
1.00	0.082108
1.00	0.082201
1.00	0.082249
1.00	0.082387
1.00	0.082435
1.00	0.082528
1.00	0.082555
1.00	0.082625
1.00	0.082696
1.00	0.082766
1.00	0.082837
1.00	0.082885
1.00	0.082911
1.00	0.082982
1.00	0.083008
1.00	0.083056
1.00	0.083126
1.00	0.083219
1.00	0.083333
1.00	0.083426
1.00	0.083496
1.00	0.083544
1.00	0.083636
1.00	0.083706
1.00	0.083799
1.00	0.083869
1.00	0.083939
1.00	0.083987
1.00	0.083990
1.00	0.084060
1.00	0.084130
1.00	0.084244
1.00	0.084336
1.00	0.084384
1.00	0.084432
1.00	0.084501
1.00	0.084571
1.00	0.084663
1.00	0.084733
1.00	0.084802
1.00	0.084894
1.00	0.084941
1.00	0.084989
1.00	0.085081
1.00	0.085150
1.00	0.085197
1.00	0.085311
1.00	0.085424
1.00	0.085494
1.00	0.085585
1.00	0.085654
1.00	0.085790
1.00	0.085881
1.00	0.085972
1.00	0.086063
1.00	0.086155
1.00	0.086224
1.00	0.086315
1.00	0.086362
1.00	0.086409
1.00	0.086456
1.00	0.086546
1.00	0.086571
1.00	0.086618
1.00	0.086709
1.00	0.086778
1.00	0.086869
1.00	0.086894
1.00	0.086962
1.00	0.087053
1.00	0.087165
1.00	0.087256
1.00	0.087346
1.00	0.087437
1.00	0.087484
1.00	0.087552
1.00	0.087621
1.00	0.087689
1.00	0.087779
1.00	0.087848
1.00	0.087938
1.00	0.088006
1.00	0.088096
1.00	0.088165
1.00	0.088255
0.99	0.088366
0.98	0.088391
0.97	0.088481
0.96	0.088527
0.95	0.088617
0.93	0.088663
0.93	0.088687
0.93	0.088755
0.92	0.088802
0.91	0.088869
0.90	0.088959
0.90	0.089027
0.90	0.089051
0.90	0.089119
0.90	0.089209
0.90	0.089276
0.90	0.089322
0.90	0.089368
0.90	0.089414
0.90	0.089460
0.90	0.089528
0.90	0.089595
0.90	0.089684
0.90	0.089752
0.90	0.089841
0.90	0.089909
0.90	0.090041
0.90	0.090087
0.90	0.090154
0.90	0.090222
0.90	0.090267
0.90	0.090356
0.90	0.090489
0.90	0.090556
0.90	0.090666
0.90	0.090777
0.90	0.090844
0.90	0.090998
0.90	0.091065
0.90	0.091175
0.90	0.091264
0.90	0.091352
0.90	0.091398
0.90	0.091443
0.90	0.091488
0.90	0.091533
0.90	0.091665
0.90	0.091710
0.90	0.091798
0.90	0.091865
0.90	0.091975
0.90	0.092085
0.90	0.092173
0.90	0.092283
0.90	0.092349
0.90	0.092459
0.90	0.092525
0.90	0.092613
0.90	0.092701
0.90	0.092789
0.90	0.092834
0.90	0.092900
0.90	0.092967
0.90	0.093054
0.90	0.093121
0.90	0.093187
0.90	0.093296
0.90	0.093341
0.90	0.093428
0.90	0.093494
0.90	0.093539
0.90	0.093605
0.90	0.093692
0.90	0.093801
0.90	0.093889
0.90	0.093954
0.90	0.094020
0.90	0.094108
0.90	0.094216
0.90	0.094304
0.90	0.094391
0.90	0.094456
0.90	0.094565
0.90	0.094674
0.90	0.094761
